Date,Days Left until 1st vix future expiry
3/26/2004,37
3/29/2004,36
3/30/2004,35
3/31/2004,34
4/1/2004,33
4/2/2004,32
4/5/2004,31
4/6/2004,30
4/7/2004,29
4/8/2004,28
4/12/2004,27
4/13/2004,26
4/14/2004,25
4/15/2004,24
4/16/2004,23
4/19/2004,22
4/20/2004,21
4/21/2004,20
4/22/2004,19
4/23/2004,18
4/26/2004,17
4/27/2004,16
4/28/2004,15
4/29/2004,14
4/30/2004,13
5/3/2004,12
5/4/2004,11
5/5/2004,10
5/6/2004,9
5/7/2004,8
5/10/2004,7
5/11/2004,6
5/12/2004,5
5/13/2004,4
5/14/2004,3
5/17/2004,2
5/18/2004,1
5/19/2004,18
5/20/2004,17
5/21/2004,16
5/24/2004,15
5/25/2004,14
5/26/2004,13
5/27/2004,12
5/28/2004,11
6/1/2004,10
6/2/2004,9
6/3/2004,8
6/4/2004,7
6/7/2004,6
6/8/2004,5
6/9/2004,4
6/10/2004,3
6/14/2004,2
6/15/2004,1
6/16/2004,19
6/17/2004,18
6/18/2004,17
6/21/2004,16
6/22/2004,15
6/23/2004,14
6/24/2004,13
6/25/2004,12
6/28/2004,11
6/29/2004,10
6/30/2004,9
7/1/2004,8
7/2/2004,7
7/6/2004,6
7/7/2004,5
7/8/2004,4
7/9/2004,3
7/12/2004,2
7/13/2004,1
7/14/2004,25
7/15/2004,24
7/16/2004,23
7/19/2004,22
7/20/2004,21
7/21/2004,20
7/22/2004,19
7/23/2004,18
7/26/2004,17
7/27/2004,16
7/28/2004,15
7/29/2004,14
7/30/2004,13
8/2/2004,12
8/3/2004,11
8/4/2004,10
8/5/2004,9
8/6/2004,8
8/9/2004,7
8/10/2004,6
8/11/2004,5
8/12/2004,4
8/13/2004,3
8/16/2004,2
8/17/2004,1
8/18/2004,19
8/19/2004,18
8/20/2004,17
8/23/2004,16
8/24/2004,15
8/25/2004,14
8/26/2004,13
8/27/2004,12
8/30/2004,11
8/31/2004,10
9/1/2004,9
9/2/2004,8
9/3/2004,7
9/7/2004,6
9/8/2004,5
9/9/2004,4
9/10/2004,3
9/13/2004,2
9/14/2004,1
9/15/2004,20
9/16/2004,19
9/17/2004,18
9/20/2004,17
9/21/2004,16
9/22/2004,15
9/23/2004,14
9/24/2004,13
09/27/2004,12
09/28/2004,11
09/29/2004,10
09/30/2004,9
10/01/2004,8
10/04/2004,7
10/05/2004,6
10/06/2004,5
10/07/2004,4
10/08/2004,3
10/11/2004,2
10/12/2004,1
10/13/2004,25
10/14/2004,24
10/15/2004,23
10/18/2004,22
10/19/2004,21
10/20/2004,20
10/21/2004,19
10/22/2004,18
10/25/2004,17
10/26/2004,16
10/27/2004,15
10/28/2004,14
10/29/2004,13
11/1/2004,12
11/2/2004,11
11/3/2004,10
11/4/2004,9
11/5/2004,8
11/8/2004,7
11/9/2004,6
11/10/2004,5
11/11/2004,4
11/12/2004,3
11/15/2004,2
11/16/2004,1
11/17/2004,42
11/18/2004,41
11/19/2004,40
11/22/2004,39
11/23/2004,38
11/24/2004,37
11/26/2004,36
11/29/2004,35
11/30/2004,34
12/1/2004,33
12/2/2004,32
12/3/2004,31
12/6/2004,30
12/7/2004,29
12/8/2004,28
12/9/2004,27
12/10/2004,26
12/13/2004,25
12/14/2004,24
12/15/2004,23
